codigo_cid,descricao,fonte
X76.8,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - outros locais especificados",DATASUS/CID-10 V2008
X76.9,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas - local não especificado",DATASUS/CID-10 V2008
X77,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes",DATASUS/CID-10 V2008
X77.0,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - residência",DATASUS/CID-10 V2008
X77.1,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - habitação coletiva",DATASUS/CID-10 V2008
X77.2,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X77.3,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X77.4,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - rua e estrada",DATASUS/CID-10 V2008
X77.5,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X77.6,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - áreas industriais e em construção",DATASUS/CID-10 V2008
X77.7,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - fazenda",DATASUS/CID-10 V2008
X77.8,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - outros locais especificados",DATASUS/CID-10 V2008
X77.9,"Lesão autoprovocada intencionalmente por vapor de água, gases ou objetos quentes - local não especificado",DATASUS/CID-10 V2008
X78,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante,DATASUS/CID-10 V2008
X78.0,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - residência,DATASUS/CID-10 V2008
X78.1,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - habitação coletiva,DATASUS/CID-10 V2008
X78.2,"Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X78.3,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X78.4,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - rua e estrada,DATASUS/CID-10 V2008
X78.5,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X78.6,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - áreas industriais e em construção,DATASUS/CID-10 V2008
X78.7,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - fazenda,DATASUS/CID-10 V2008
X78.8,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - outros locais especificados,DATASUS/CID-10 V2008
X78.9,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - local não especificado,DATASUS/CID-10 V2008
X79,Lesão autoprovocada intencionalmente por objeto contundente,DATASUS/CID-10 V2008
X79.0,Lesão autoprovocada intencionalmente por objeto contundente - residência,DATASUS/CID-10 V2008
X79.1,Lesão autoprovocada intencionalmente por objeto contundente - habitação coletiva,DATASUS/CID-10 V2008
X79.2,"Lesão autoprovocada intencionalmente por objeto contundente - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X79.3,Lesão autoprovocada intencionalmente por objeto contundente - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X79.4,Lesão autoprovocada intencionalmente por objeto contundente - rua e estrada,DATASUS/CID-10 V2008
X79.5,Lesão autoprovocada intencionalmente por objeto contundente - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X79.6,Lesão autoprovocada intencionalmente por objeto contundente - áreas industriais e em construção,DATASUS/CID-10 V2008
X79.7,Lesão autoprovocada intencionalmente por objeto contundente - fazenda,DATASUS/CID-10 V2008
X79.8,Lesão autoprovocada intencionalmente por objeto contundente - outros locais especificados,DATASUS/CID-10 V2008
X79.9,Lesão autoprovocada intencionalmente por objeto contundente - local não especificado,DATASUS/CID-10 V2008
X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,DATASUS/CID-10 V2008
X80.0,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - residência,DATASUS/CID-10 V2008
X80.1,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - habitação coletiva,DATASUS/CID-10 V2008
X80.2,"Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X80.3,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X80.4,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - rua e estrada,DATASUS/CID-10 V2008
X80.5,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X80.6,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - áreas industriais e em construção,DATASUS/CID-10 V2008
X80.7,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - fazenda,DATASUS/CID-10 V2008
X80.8,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - outros locais especificados,DATASUS/CID-10 V2008
X80.9,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - local não especificado,DATASUS/CID-10 V2008
X81,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento,DATASUS/CID-10 V2008
X81.0,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - residência,DATASUS/CID-10 V2008
X81.1,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - habitação coletiva,DATASUS/CID-10 V2008
X81.2,"Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X81.3,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X81.4,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - rua e estrada,DATASUS/CID-10 V2008
X81.5,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X81.6,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - áreas industriais e em construção,DATASUS/CID-10 V2008
X81.7,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - fazenda,DATASUS/CID-10 V2008
X81.8,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - outros locais especificados,DATASUS/CID-10 V2008
X81.9,Lesão autoprovocada intencionalmente por precipitação ou permanência diante de um objeto em movimento - local não especificado,DATASUS/CID-10 V2008
X82,Lesão autoprovocada intencionalmente por impacto de um veículo a motor,DATASUS/CID-10 V2008
X82.0,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - residência,DATASUS/CID-10 V2008
X82.1,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - habitação coletiva,DATASUS/CID-10 V2008
X82.2,"Lesão autoprovocada intencionalmente por impacto de um veículo a motor - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X82.3,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X82.4,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - rua e estrada,DATASUS/CID-10 V2008
X82.5,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X82.6,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - áreas industriais e em construção,DATASUS/CID-10 V2008
X82.7,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - fazenda,DATASUS/CID-10 V2008
X82.8,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - outros locais especificados,DATASUS/CID-10 V2008
X82.9,Lesão autoprovocada intencionalmente por impacto de um veículo a motor - local não especificado,DATASUS/CID-10 V2008
X83,Lesão autoprovocada intencionalmente por outros meios especificados,DATASUS/CID-10 V2008
X83.0,Lesão autoprovocada intencionalmente por outros meios especificados - residência,DATASUS/CID-10 V2008
X83.1,Lesão autoprovocada intencionalmente por outros meios especificados - habitação coletiva,DATASUS/CID-10 V2008
X83.2,"Lesão autoprovocada intencionalmente por outros meios especificados - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X83.3,Lesão autoprovocada intencionalmente por outros meios especificados - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X83.4,Lesão autoprovocada intencionalmente por outros meios especificados - rua e estrada,DATASUS/CID-10 V2008
X83.5,Lesão autoprovocada intencionalmente por outros meios especificados - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X83.6,Lesão autoprovocada intencionalmente por outros meios especificados - áreas industriais e em construção,DATASUS/CID-10 V2008
X83.7,Lesão autoprovocada intencionalmente por outros meios especificados - fazenda,DATASUS/CID-10 V2008
X83.8,Lesão autoprovocada intencionalmente por outros meios especificados - outros locais especificados,DATASUS/CID-10 V2008
X83.9,Lesão autoprovocada intencionalmente por outros meios especificados - local não especificado,DATASUS/CID-10 V2008
X84,Lesão autoprovocada intencionalmente por meios não especificados,DATASUS/CID-10 V2008
X84.0,Lesão autoprovocada intencionalmente por meios não especificados - residência,DATASUS/CID-10 V2008
X84.1,Lesão autoprovocada intencionalmente por meios não especificados - habitação coletiva,DATASUS/CID-10 V2008
X84.2,"Lesão autoprovocada intencionalmente por meios não especificados - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X84.3,Lesão autoprovocada intencionalmente por meios não especificados - área para a prática de esportes e atletismo,DATASUS/CID-10 V2008
X84.4,Lesão autoprovocada intencionalmente por meios não especificados - rua e estrada,DATASUS/CID-10 V2008
X84.5,Lesão autoprovocada intencionalmente por meios não especificados - áreas de comércio e de serviços,DATASUS/CID-10 V2008
X84.6,Lesão autoprovocada intencionalmente por meios não especificados - áreas industriais e em construção,DATASUS/CID-10 V2008
X84.7,Lesão autoprovocada intencionalmente por meios não especificados - fazenda,DATASUS/CID-10 V2008
X84.8,Lesão autoprovocada intencionalmente por meios não especificados - outros locais especificados,DATASUS/CID-10 V2008
X84.9,Lesão autoprovocada intencionalmente por meios não especificados - local não especificado,DATASUS/CID-10 V2008
X85,"Agressão por meio de drogas, medicamentos e substâncias biológicas",DATASUS/CID-10 V2008
X85.0,"Agressão por meio de drogas, medicamentos e substâncias biológicas - residência",DATASUS/CID-10 V2008
X85.1,"Agressão por meio de drogas, medicamentos e substâncias biológicas - habitação coletiva",DATASUS/CID-10 V2008
X85.2,"Agressão por meio de drogas, medicamentos e substâncias biológicas - escolas, outras instituições e áreas de administração pública",DATASUS/CID-10 V2008
X85.3,"Agressão por meio de drogas, medicamentos e substâncias biológicas - área para a prática de esportes e atletismo",DATASUS/CID-10 V2008
X85.4,"Agressão por meio de drogas, medicamentos e substâncias biológicas - rua e estrada",DATASUS/CID-10 V2008
X85.5,"Agressão por meio de drogas, medicamentos e substâncias biológicas - áreas de comércio e de serviços",DATASUS/CID-10 V2008
X85.6,"Agressão por meio de drogas, medicamentos e substâncias biológicas - áreas industriais e em construção",DATASUS/CID-10 V2008
X85.7,"Agressão por meio de drogas, medicamentos e substâncias biológicas - fazenda",DATASUS/CID-10 V2008
X85.8,"Agressão por meio de drogas, medicamentos e substâncias biológicas - outros locais especificados",DATASUS/CID-10 V2008
